trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2068010,09:30:48,09:30:48,2068,25,"",0,0,5580.87,0
2068010,09:31:34,09:31:34,2071,26,"",0,0,5789.96,0
2068010,09:32:05,09:32:05,17,27,"",0,0,5927.03,0
2068010,09:32:17,09:32:17,742,28,"",0,0,5953.19,0
2068010,09:32:51,09:32:51,2055,29,"",0,0,6070.24,0
2068010,09:33:18,09:33:18,2586,30,"",0,0,6183.28,0
2068010,09:34:17,09:34:17,1406,31,"",0,0,6425.75,0
2068010,09:35:21,09:35:21,2332,32,"",0,0,6690.01,0
2068010,09:36:10,09:36:10,745,33,"",0,0,6883.61,0
2068010,09:36:44,09:36:44,746,34,"",0,0,6981.09,0
2068010,09:37:11,09:37:11,747,35,"",0,0,7078.23,0
2068010,09:38:18,09:38:18,748,36,"",0,0,7421.84,0
2068010,09:38:49,09:38:49,749,37,"",0,0,7522.19,0
2068010,09:39:26,09:39:26,750,38,"",0,0,7667.69,0
2068010,09:40:30,09:40:30,752,40,"",0,0,7869.62,0
2068010,09:41:37,09:41:37,753,41,"",0,0,8126.92,0
2068010,09:42:48,09:42:48,754,42,"",0,0,8321.79,0
2068010,09:44:01,09:44:01,755,43,"",0,0,8689.58,0
2068010,09:44:35,09:44:35,1970,44,"",0,0,8784.52,0
2068010,09:44:47,09:44:47,1971,45,"",0,0,8803.69,0
2068010,09:45:00,09:45:00,756,46,"",0,0,8852.65,1
2069010,14:18:00,14:18:00,1565,1,"",0,0,0.00,1
2069010,14:18:37,14:18:37,793,2,"",0,0,112.41,0
2069010,14:20:22,14:20:22,1417,3,"",0,0,477.68,0
2069010,14:21:03,14:21:03,2060,4,"",0,0,617.92,0
2069010,14:24:45,14:24:45,2072,5,"",0,0,1491.82,0
2069010,14:25:45,14:25:45,2607,6,"",0,0,1684.07,0
2069010,14:27:00,14:27:00,2145,7,"",0,0,1947.86,1
2070020,09:30:00,09:30:00,217,1,"",0,0,0.00,1
2070020,09:30:15,09:30:15,2228,2,"",0,0,118.25,0
2070020,09:30:30,09:30:30,2229,3,"",0,0,253.96,0
2070020,09:30:45,09:30:45,2222,4,"",0,0,392.27,0
2070020,09:31:00,09:31:00,292,5,"",0,0,523.43,0
2070020,09:31:17,09:31:17,293,6,"",0,0,656.41,0
2070020,09:31:35,09:31:35,294,7,"",0,0,790.78,0
2070020,09:32:02,09:32:02,360,8,"",0,0,1055.43,0
2070020,09:32:16,09:32:16,361,9,"",0,0,1177.89,0
2070020,09:32:30,09:32:30,362,10,"",0,0,1312.88,0
2070020,09:32:56,09:32:56,363,11,"",0,0,1541.99,0
2070020,09:33:20,09:33:20,364,12,"",0,0,1725.79,0
2070020,09:33:42,09:33:42,365,13,"",0,0,1921.95,0
2070020,09:33:54,09:33:54,1992,14,"",0,0,2028.12,0
2070020,09:34:04,09:34:04,366,15,"",0,0,2111.95,0
2070020,09:34:20,09:34:20,367,16,"",0,0,2247.30,0
2070020,09:34:37,09:34:37,368,17,"",0,0,2385.10,0
2070020,09:34:57,09:34:57,369,18,"",0,0,2524.01,0
2070020,09:35:14,09:35:14,370,19,"",0,0,2660.38,0
2070020,09:35:29,09:35:29,1394,20,"",0,0,2804.47,0
2070020,09:35:44,09:35:44,1395,21,"",0,0,2928.85,0
2070020,09:36:18,09:36:18,371,22,"",0,0,3158.45,0
2070020,09:36:44,09:36:44,372,23,"",0,0,3353.54,0
2070020,09:36:57,09:36:57,373,24,"",0,0,3467.64,0
2070020,09:37:18,09:37:18,374,25,"",0,0,3659.44,0
2070020,09:37:30,09:37:30,375,26,"",0,0,3767.01,0
2070020,09:37:45,09:37:45,1396,27,"",0,0,3899.85,0
2070020,09:38:40,09:38:40,376,28,"",0,0,4162.43,0
2070020,09:39:00,09:39:00,2129,29,"",0,0,4280.50,0
2070020,09:39:22,09:39:22,377,30,"",0,0,4374.10,0
2070020,09:39:52,09:39:52,378,31,"",0,0,4537.60,0
2070020,09:40:07,09:40:07,379,32,"",0,0,4667.30,0
2070020,09:40:20,09:40:20,380,33,"",0,0,4777.92,0
2070020,09:40:33,09:40:33,381,34,"",0,0,4877.92,0
2070020,09:40:44,09:40:44,382,35,"",0,0,4978.44,0
2070020,09:40:54,09:40:54,383,36,"",0,0,5059.67,0
2070020,09:41:06,09:41:06,384,37,"",0,0,5162.74,0
2070020,09:41:18,09:41:18,2130,38,"",0,0,5269.48,0
2070020,09:41:26,09:41:26,2131,39,"",0,0,5364.58,0
2070020,09:41:35,09:41:35,2382,40,"",0,0,5447.99,0
2070020,09:41:46,09:41:46,2383,41,"",0,0,5555.22,0
2070020,09:42:01,09:42:01,2385,42,"",0,0,5660.15,0
2070020,09:42:13,09:42:13,2384,43,"",0,0,5772.72,0
2070020,09:42:37,09:42:37,2386,44,"",0,0,5949.44,0
2070020,09:42:58,09:42:58,2387,45,"",0,0,6136.70,0
2070020,09:43:13,09:43:13,2388,46,"",0,0,6267.03,0
2070020,09:43:28,09:43:28,2389,47,"",0,0,6401.95,0
2070020,09:43:44,09:43:44,2390,48,"",0,0,6559.19,0
2070020,09:43:55,09:43:55,2391,49,"",0,0,6654.56,0
2070020,09:44:21,09:44:21,390,50,"",0,0,6862.79,0
2070020,09:44:34,09:44:34,391,51,"",0,0,6963.16,0
2070020,09:44:46,09:44:46,392,52,"",0,0,7064.19,0
2070020,09:45:00,09:45:00,1391,53,"",0,0,7166.59,1
2070020,09:45:36,09:45:36,393,54,"",0,0,7263.58,0
2070020,09:46:08,09:46:08,394,55,"",0,0,7365.99,0
2070020,09:46:37,09:46:37,395,56,"",0,0,7468.36,0
2070020,09:47:10,09:47:10,396,57,"",0,0,7564.91,0
2070020,09:47:46,09:47:46,2112,58,"",0,0,7675.29,0
2070020,09:48:26,09:48:26,2111,59,"",0,0,7778.37,0
2070020,09:48:44,09:48:44,397,60,"",0,0,7821.14,0
2070020,09:49:13,09:49:13,398,61,"",0,0,7914.30,0
2070020,09:50:00,09:50:00,399,62,"",0,0,8061.98,1
2070020,09:50:21,09:50:21,269,63,"",0,0,8191.02,0
2070020,09:50:34,09:50:34,2132,64,"",0,0,8271.99,0
2070020,09:50:48,09:50:48,2133,65,"",0,0,8347.08,0
2070020,09:51:15,09:51:15,270,66,"",0,0,8522.89,0
2070020,09:51:34,09:51:34,271,67,"",0,0,8673.39,0
2070020,09:51:58,09:51:58,272,68,"",0,0,8845.89,0
2070020,09:53:11,09:53:11,274,69,"",0,0,9413.77,0
2070020,09:53:31,09:53:31,275,70,"",0,0,9529.39,0
2070020,09:53:47,09:53:47,276,71,"",0,0,9674.76,0
2070020,09:54:21,09:54:21,277,72,"",0,0,9907.59,0
2070020,09:54:48,09:54:48,278,73,"",0,0,10043.80,0
2070020,09:55:09,09:55:09,279,74,"",0,0,10168.63,0
2070020,09:55:36,09:55:36,280,75,"",0,0,10312.77,0
2070020,09:55:54,09:55:54,281,76,"",0,0,10430.47,0
2070020,09:56:03,09:56:03,2134,77,"",0,0,10479.85,0
2070020,09:57:08,09:57:08,282,78,"",0,0,10837.86,0
2070020,09:57:33,09:57:33,283,79,"",0,0,11016.14,0
2070020,09:57:51,09:57:51,284,80,"",0,0,11144.51,0
2070020,09:58:26,09:58:26,285,81,"",0,0,11400.16,0
2070020,09:58:53,09:58:53,713,82,"",0,0,11500.41,0
2070020,09:59:09,09:59:09,286,83,"",0,0,11592.43,0
2070020,09:59:25,09:59:25,287,84,"",0,0,11691.75,0
2070020,10:00:00,10:00:00,1939,85,"",0,0,11915.51,1
2071020,21:00:00,21:00:00,2063,1,"",0,0,0.00,1
2071020,21:00:46,21:00:46,2064,2,"",0,0,186.99,0
2071020,21:01:28,21:01:28,1555,3,"",0,0,384.19,0
2071020,21:02:30,21:02:30,2071,4,"",0,0,787.14,0
2071020,21:03:04,21:03:04,17,5,"",0,0,940.78,0
2071020,21:03:19,21:03:19,742,6,"",0,0,984.18,0
2071020,21:04:06,21:04:06,805,7,"",0,0,1184.09,0
2071020,21:05:00,21:05:00,806,8,"",0,0,1376.86,0
2071020,21:05:21,21:05:21,2045,9,"",0,0,1458.88,0
2071020,21:05:50,21:05:50,808,10,"",0,0,1594.65,0
2071020,21:06:05,21:06:05,1474,11,"",0,0,1663.94,0
2071020,21:06:39,21:06:39,811,12,"",0,0,1835.16,0
2071020,21:07:02,21:07:02,812,13,"",0,0,1961.18,0
2071020,21:07:52,21:07:52,813,14,"",0,0,2217.78,0
2071020,21:08:15,21:08:15,814,15,"",0,0,2350.21,0
2071020,21:08:33,21:08:33,815,16,"",0,0,2445.95,0
2071020,21:08:56,21:08:56,816,17,"",0,0,2569.03,0
2071020,21:09:12,21:09:12,817,18,"",0,0,2680.02,0
2071020,21:09:40,21:09:40,818,19,"",0,0,2841.68,0
2071020,21:11:06,21:11:06,819,20,"",0,0,3406.12,0
2071020,21:11:24,21:11:24,820,21,"",0,0,3504.49,0
2071020,21:11:42,21:11:42,821,22,"",0,0,3620.08,0
2071020,21:12:26,21:12:26,823,23,"",0,0,3862.38,0
2071020,21:12:55,21:12:55,824,24,"",0,0,3992.50,0
2071020,21:13:29,21:13:29,825,25,"",0,0,4132.49,0
2071020,21:13:52,21:13:52,826,26,"",0,0,4263.58,0
2071020,21:14:15,21:14:15,827,27,"",0,0,4392.79,0
2071020,21:14:44,21:14:44,828,28,"",0,0,4554.34,0
2071020,21:15:00,21:15:00,2117,29,"",0,0,4647.35,1
2071020,21:15:16,21:15:16,321,30,"",0,0,4791.24,0
2071020,21:15:35,21:15:35,322,31,"",0,0,4940.53,0
2071020,21:15:54,21:15:54,830,32,"",0,0,5090.25,0
2071020,21:16:16,21:16:16,831,33,"",0,0,5257.90,0
2071020,21:16:31,21:16:31,832,34,"",0,0,5357.41,0
2071020,21:17:27,21:17:27,833,35,"",0,0,5886.57,0
2071020,21:18:23,21:18:23,834,36,"",0,0,6442.39,0
2071020,21:18:35,21:18:35,835,37,"",0,0,6536.12,0
2071020,21:19:00,21:19:00,836,38,"",0,0,6764.71,0
2071020,21:19:27,21:19:27,837,39,"",0,0,7005.01,0
2071020,21:19:41,21:19:41,838,40,"",0,0,7110.45,0
2071020,21:20:00,21:20:00,839,41,"",0,0,7252.08,1
2071020,21:20:25,21:20:25,840,42,"",0,0,7479.95,0
2071020,21:20:42,21:20:42,841,43,"",0,0,7603.53,0
2071020,21:21:07,21:21:07,842,44,"",0,0,7796.65,0
2071020,21:21:20,21:21:20,843,45,"",0,0,7879.00,0
2071020,21:21:40,21:21:40,844,46,"",0,0,8047.39,0
2071020,21:22:10,21:22:10,845,47,"",0,0,8247.31,0
2071020,21:22:23,21:22:23,846,48,"",0,0,8331.22,0
2071020,21:22:48,21:22:48,848,49,"",0,0,8535.84,0
2071020,21:23:14,21:23:14,850,50,"",0,0,8706.63,0
2071020,21:23:36,21:23:36,851,51,"",0,0,8866.80,0
2071020,21:23:56,21:23:56,852,52,"",0,0,9019.04,0
2071020,21:24:09,21:24:09,1972,53,"",0,0,9101.26,0
2071020,21:24:27,21:24:27,854,54,"",0,0,9233.45,0
2071020,21:24:42,21:24:42,855,55,"",0,0,9335.45,0
2071020,21:25:00,21:25:00,856,56,"",0,0,9434.19,0
2071020,21:25:22,21:25:22,857,57,"",0,0,9615.18,0
2071020,21:25:33,21:25:33,858,58,"",0,0,9677.69,0
2071020,21:25:50,21:25:50,859,59,"",0,0,9761.66,0
2071020,21:26:30,21:26:30,860,60,"",0,0,9990.86,0
2071020,21:26:51,21:26:51,861,61,"",0,0,10117.82,0
2071020,21:27:18,21:27:18,1873,62,"",0,0,10340.55,0
2071020,21:27:51,21:27:51,1848,63,"",0,0,10587.72,0
2071020,21:28:17,21:28:17,1849,64,"",0,0,10789.38,0
2071020,21:28:37,21:28:37,1850,65,"",0,0,10938.41,0
2071020,21:28:53,21:28:53,1819,66,"",0,0,11045.36,0
2071020,21:30:00,21:30:00,867,67,"",0,0,11704.41,1
2071020,21:31:40,21:31:40,869,68,"",0,0,12334.92,0
2071020,21:32:19,21:32:19,2367,69,"",0,0,12636.01,0
2071020,21:32:56,21:32:56,872,70,"",0,0,12775.99,0
2071020,21:33:55,21:33:55,2330,71,"",0,0,13144.35,0
2071020,21:34:19,21:34:19,873,72,"",0,0,13284.80,0
2071020,21:35:11,21:35:11,874,73,"",0,0,13612.18,0
2071020,21:35:40,21:35:40,875,74,"",0,0,13780.09,0
2071020,21:36:02,21:36:02,876,75,"",0,0,13916.81,0
2071020,21:36:37,21:36:37,877,76,"",0,0,14139.78,0
2071020,21:37:55,21:37:55,879,77,"",0,0,14688.81,0
2071020,21:38:27,21:38:27,880,78,"",0,0,14887.16,0
2071020,21:39:06,21:39:06,881,79,"",0,0,15095.96,0
2071020,21:40:27,21:40:27,882,80,"",0,0,15675.96,0
2071020,21:41:04,21:41:04,883,81,"",0,0,15869.65,0
2071020,21:42:34,21:42:34,884,82,"",0,0,16374.10,0
2071020,21:43:33,21:43:33,885,83,"",0,0,16663.69,0
2071020,21:44:12,21:44:12,886,84,"",0,0,16900.32,0
2071020,21:44:37,21:44:37,887,85,"",0,0,17057.26,0
2071020,21:44:57,21:44:57,888,86,"",0,0,17162.10,0
2071020,21:45:21,21:45:21,889,87,"",0,0,17307.26,0
2071020,21:45:41,21:45:41,890,88,"",0,0,17417.48,0
2071020,21:46:08,21:46:08,891,89,"",0,0,17589.97,0
2071020,21:46:22,21:46:22,2150,90,"",0,0,17652.00,0
2071020,21:46:44,21:46:44,1875,91,"",0,0,17780.68,0
2071020,21:47:04,21:47:04,894,92,"",0,0,17896.20,0
2071020,21:47:33,21:47:33,1485,93,"",0,0,18030.16,0
2071020,21:48:45,21:48:45,897,94,"",0,0,18509.75,0
2071020,21:49:14,21:49:14,898,95,"",0,0,18633.98,0
2071020,21:52:55,21:52:55,2147,96,"",0,0,19937.80,0
2071020,21:55:00,21:55:00,1878,97,"",0,0,20708.24,1
2072020,12:15:00,12:15:00,779,1,"",0,0,0.00,1
2072020,12:17:04,12:17:04,1573,2,"",0,0,889.16,0
2072020,12:21:38,12:21:38,2414,3,"",0,0,3155.19,0
2072020,12:22:27,12:22:27,2402,4,"",0,0,3469.88,0
2072020,12:25:05,12:25:05,2403,5,"",0,0,4674.48,0
2072020,12:28:25,12:28:25,2404,6,"",0,0,6042.37,0
2072020,12:29:07,12:29:07,2109,7,"",0,0,6265.32,0
2072020,12:30:48,12:30:48,505,8,"",0,0,6809.27,0
2072020,12:36:08,12:36:08,2304,9,"",0,0,8698.75,0
2072020,12:36:39,12:36:39,283,10,"",0,0,8892.08,0
2072020,12:37:06,12:37:06,284,11,"",0,0,9029.81,0
2072020,12:37:50,12:37:50,285,12,"",0,0,9285.46,0
2072020,12:40:00,12:40:00,2182,13,"",0,0,9977.26,1
2074070,04:51:00,04:51:00,2092,1,"",0,0,0.00,1
2074070,04:51:45,04:51:45,2044,2,"",0,0,424.79,0
2074070,04:53:25,04:53:25,2399,3,"",0,0,1330.89,0
2074070,04:54:12,04:54:12,712,4,"",0,0,1912.15,0
2074070,04:54:17,04:54:17,2232,5,"",0,0,1965.53,0
2074070,04:55:04,04:55:04,274,6,"",0,0,2429.30,0
2074070,04:55:16,04:55:16,275,7,"",0,0,2531.34,0
2074070,04:55:27,04:55:27,276,8,"",0,0,2665.19,0
2074070,04:56:14,04:56:14,279,9,"",0,0,3143.22,0
2074070,04:56:26,04:56:26,280,10,"",0,0,3269.23,0
2074070,04:56:40,04:56:40,281,11,"",0,0,3386.93,0
2074070,04:56:47,04:56:47,2134,12,"",0,0,3436.31,0
2074070,04:57:50,04:57:50,283,13,"",0,0,3956.81,0
2074070,04:58:07,04:58:07,284,14,"",0,0,4094.54,0
2074070,04:58:37,04:58:37,285,15,"",0,0,4350.19,0
2074070,04:58:48,04:58:48,713,16,"",0,0,4441.74,0
2074070,04:59:01,04:59:01,286,17,"",0,0,4533.76,0
2074070,04:59:14,04:59:14,287,18,"",0,0,4633.08,0
2074070,04:59:35,04:59:35,1939,19,"",0,0,4844.44,0
2074070,04:59:52,04:59:52,2064,20,"",0,0,5015.09,0
2074070,05:00:00,05:00:00,1555,21,"",0,0,5065.30,1
2074070,05:00:13,05:00:13,2176,22,"",0,0,5109.70,0
2074070,05:00:47,05:00:47,1354,23,"",0,0,5285.49,0
2074070,05:01:29,05:01:29,742,24,"",0,0,5515.96,0
2074070,05:02:11,05:02:11,19,25,"",0,0,5776.92,0
2074070,05:02:50,05:02:50,1557,26,"",0,0,5951.86,0
2074070,05:03:27,05:03:27,1357,27,"",0,0,6115.25,0
2074070,05:04:22,05:04:22,2181,28,"",0,0,6358.22,0
2074070,05:04:59,05:04:59,1084,29,"",0,0,6518.56,0
2074070,05:05:39,05:05:39,1085,30,"",0,0,6674.22,0
2074070,05:06:02,05:06:02,1086,31,"",0,0,6800.81,0
2074070,05:06:29,05:06:29,1087,32,"",0,0,6922.32,0
2074070,05:06:55,05:06:55,1088,33,"",0,0,7045.93,0
2074070,05:07:29,05:07:29,1089,34,"",0,0,7195.43,0
2074070,05:08:19,05:08:19,1090,35,"",0,0,7415.92,0
2074070,05:08:58,05:08:58,1091,36,"",0,0,7572.54,0
2074070,05:09:33,05:09:33,1092,37,"",0,0,7732.81,0
2074070,05:10:33,05:10:33,1093,38,"",0,0,8060.33,0
2074070,05:11:12,05:11:12,1094,39,"",0,0,8237.44,0
2074070,05:11:41,05:11:41,1095,40,"",0,0,8347.89,0
2074070,05:12:34,05:12:34,1096,41,"",0,0,8552.60,0
2074070,05:12:58,05:12:58,1097,42,"",0,0,8644.93,0
2074070,05:13:34,05:13:34,1496,43,"",0,0,8791.63,0
2074070,05:13:53,05:13:53,1558,44,"",0,0,8881.00,0
2074070,05:14:27,05:14:27,1099,45,"",0,0,9042.04,0
2074070,05:14:45,05:14:45,1139,46,"",0,0,9114.13,0
2074070,05:15:09,05:15:09,1100,47,"",0,0,9223.31,0
2074070,05:15:38,05:15:38,1101,48,"",0,0,9333.33,0
2074070,05:16:07,05:16:07,1102,49,"",0,0,9443.39,0
2074070,05:16:46,05:16:46,1103,50,"",0,0,9654.70,0
2074070,05:17:20,05:17:20,1104,51,"",0,0,9787.58,0
2074070,05:17:55,05:17:55,1105,52,"",0,0,9921.70,0
2074070,05:18:34,05:18:34,1106,53,"",0,0,10096.72,0
2074070,05:19:24,05:19:24,1107,54,"",0,0,10287.14,0
2074070,05:19:53,05:19:53,1108,55,"",0,0,10400.25,0
2074070,05:20:11,05:20:11,1109,56,"",0,0,10487.61,0
2074070,05:20:40,05:20:40,1110,57,"",0,0,10630.99,0
2074070,05:21:14,05:21:14,1111,58,"",0,0,10790.58,0
2074070,05:21:38,05:21:38,1112,59,"",0,0,10875.82,0
2074070,05:22:12,05:22:12,1113,60,"",0,0,11030.38,0
2074070,05:23:44,05:23:44,1224,61,"",0,0,11551.33,0
2074070,05:25:00,05:25:00,1115,62,"",0,0,11905.91,0
2074070,05:25:35,05:25:35,1116,63,"",0,0,12026.19,0
2074070,05:25:58,05:25:58,1117,64,"",0,0,12131.00,0
2074070,05:26:19,05:26:19,1118,65,"",0,0,12208.04,0
2074070,05:26:56,05:26:56,1119,66,"",0,0,12403.96,0
2074070,05:27:25,05:27:25,1120,67,"",0,0,12518.32,0
2074070,05:28:47,05:28:47,1121,68,"",0,0,12921.53,0
2074070,05:29:21,05:29:21,1122,69,"",0,0,13062.49,0
2074070,05:29:50,05:29:50,1123,70,"",0,0,13199.22,0
2074070,05:30:19,05:30:19,1124,71,"",0,0,13339.03,0
2074070,05:30:53,05:30:53,1125,72,"",0,0,13473.35,0
2074070,05:31:22,05:31:22,1126,73,"",0,0,13622.16,0
2074070,05:31:53,05:31:53,1127,74,"",0,0,13749.98,0
2074070,05:32:43,05:32:43,1128,75,"",0,0,13985.91,0
2074070,05:33:33,05:33:33,1129,76,"",0,0,14143.07,0
2074070,05:34:18,05:34:18,1130,77,"",0,0,14248.75,0
2074070,05:35:31,05:35:31,1131,78,"",0,0,14616.36,0
2074070,05:36:00,05:36:00,1132,79,"",0,0,14745.58,0
2074070,05:36:29,05:36:29,1133,80,"",0,0,14901.55,0
2074070,05:37:06,05:37:06,1134,81,"",0,0,15069.14,0
2074070,05:37:48,05:37:48,1498,82,"",0,0,15281.18,0
2074070,05:38:35,05:38:35,1559,83,"",0,0,15517.53,0
2074070,05:39:15,05:39:15,1136,84,"",0,0,15657.66,0
2074070,05:40:00,05:40:00,1710,85,"",0,0,15910.57,1
2075020,07:00:00,07:00:00,143,1,"",0,0,0.00,1
2075020,07:00:12,07:00:12,2058,2,"",0,0,60.18,0
2075020,07:00:30,07:00:30,771,3,"",0,0,147.69,0
2075020,07:01:06,07:01:06,144,4,"",0,0,304.12,0
2075020,07:01:33,07:01:33,2074,5,"",0,0,447.98,0
2075020,07:02:11,07:02:11,163,6,"",0,0,689.11,0
2075020,07:02:40,07:02:40,1973,7,"",0,0,874.78,0
2075020,07:02:56,07:02:56,1539,8,"",0,0,953.20,0
2075020,07:03:24,07:03:24,1538,9,"",0,0,1082.39,0
2075020,07:03:57,07:03:57,1026,10,"",0,0,1240.12,0
2075020,07:04:17,07:04:17,2599,11,"",0,0,1358.47,0
2075020,07:05:40,07:05:40,1406,12,"",0,0,1840.56,0
2075020,07:06:25,07:06:25,2332,13,"",0,0,2099.20,0
2075020,07:06:41,07:06:41,428,14,"",0,0,2211.79,0
2075020,07:06:57,07:06:57,429,15,"",0,0,2297.21,0
2075020,07:07:27,07:07:27,1409,16,"",0,0,2506.14,0
2075020,07:07:44,07:07:44,430,17,"",0,0,2601.30,0
2075020,07:08:06,07:08:06,1410,18,"",0,0,2706.71,0
2075020,07:09:21,07:09:21,431,19,"",0,0,3208.16,0
2075020,07:09:41,07:09:41,432,20,"",0,0,3312.00,0
2075020,07:10:22,07:10:22,433,21,"",0,0,3541.89,0
2075020,07:10:42,07:10:42,434,22,"",0,0,3651.50,0
2075020,07:11:51,07:11:51,435,23,"",0,0,4133.56,0
2075020,07:12:32,07:12:32,437,24,"",0,0,4361.90,0
2075020,07:12:50,07:12:50,2326,25,"",0,0,4474.50,0
2075020,07:13:02,07:13:02,1411,26,"",0,0,4522.88,0
2075020,07:13:16,07:13:16,1978,27,"",0,0,4596.08,0
2075020,07:13:34,07:13:34,38,28,"",0,0,4674.14,0
2075020,07:13:47,07:13:47,2329,29,"",0,0,4720.16,0
2075020,07:14:33,07:14:33,2308,30,"",0,0,4946.47,0
2075020,07:16:53,07:16:53,439,31,"",0,0,5658.54,0
2075020,07:17:05,07:17:05,2327,32,"",0,0,5716.99,0
2075020,07:17:46,07:17:46,440,33,"",0,0,5938.85,0
2075020,07:18:12,07:18:12,441,34,"",0,0,6127.25,0
2075020,07:18:30,07:18:30,442,35,"",0,0,6214.44,0
2075020,07:18:47,07:18:47,2312,36,"",0,0,6285.86,0
2075020,07:19:11,07:19:11,443,37,"",0,0,6454.35,0
2075020,07:19:43,07:19:43,444,38,"",0,0,6623.92,0
2075020,07:20:18,07:20:18,445,39,"",0,0,6819.28,0
2075020,07:20:52,07:20:52,446,40,"",0,0,7031.38,0
2075020,07:21:15,07:21:15,447,41,"",0,0,7160.19,0
2075020,07:21:37,07:21:37,448,42,"",0,0,7275.77,0
2075020,07:22:13,07:22:13,449,43,"",0,0,7520.90,0
2075020,07:22:36,07:22:36,1412,44,"",0,0,7622.16,0
2075020,07:23:12,07:23:12,450,45,"",0,0,7820.34,0
2075020,07:23:45,07:23:45,451,46,"",0,0,7979.97,0
2075020,07:24:11,07:24:11,452,47,"",0,0,8122.67,0
2075020,07:24:43,07:24:43,453,48,"",0,0,8301.16,0
2075020,07:25:00,07:25:00,454,49,"",0,0,8397.60,1
2077020,12:45:00,12:45:00,1555,1,"",0,0,0.00,1
2077020,12:45:32,12:45:32,2162,2,"",0,0,90.17,0
2077020,12:46:09,12:46:09,2068,3,"",0,0,218.08,0
2077020,12:46:50,12:46:50,1354,4,"",0,0,320.46,0
2077020,12:47:26,12:47:26,2071,5,"",0,0,427.21,0
2077020,12:48:15,12:48:15,17,6,"",0,0,583.89,0
2077020,12:48:32,12:48:32,742,7,"",0,0,621.20,0
2077020,12:49:08,12:49:08,2055,8,"",0,0,741.93,0
2077020,12:49:41,12:49:41,2586,9,"",0,0,857.84,0
2077020,12:50:59,12:50:59,1406,10,"",0,0,1100.31,0
2077020,12:52:12,12:52:12,2332,11,"",0,0,1352.32,0
2077020,12:53:13,12:53:13,745,12,"",0,0,1553.51,0
2077020,12:53:58,12:53:58,746,13,"",0,0,1650.99,0
2077020,12:54:35,12:54:35,747,14,"",0,0,1748.13,0
2077020,12:56:33,12:56:33,748,15,"",0,0,2112.33,0
2077020,12:57:14,12:57:14,749,16,"",0,0,2212.05,0
2077020,12:58:03,12:58:03,750,17,"",0,0,2357.36,0
2077020,12:59:29,12:59:29,752,19,"",0,0,2559.29,0
2077020,13:00:55,13:00:55,753,20,"",0,0,2814.91,0
2077020,13:02:28,13:02:28,754,21,"",0,0,3009.92,0
2077020,13:04:06,13:04:06,755,22,"",0,0,3377.71,0
2077020,13:05:00,13:05:00,756,23,"",0,0,3540.71,1
2078020,22:37:00,22:37:00,1565,1,"",0,0,0.00,1
2078020,22:37:46,22:37:46,793,2,"",0,0,112.47,0
2078020,22:38:47,22:38:47,1537,3,"",0,0,253.82,0
2078020,22:39:52,22:39:52,794,4,"",0,0,418.68,0
2078020,22:40:38,22:40:38,423,5,"",0,0,538.89,0
2078020,22:41:30,22:41:30,424,6,"",0,0,691.38,0
2078020,22:41:44,22:41:44,1979,7,"",0,0,702.52,0
2078020,22:42:30,22:42:30,2171,8,"",0,0,834.92,0
2078020,22:43:21,22:43:21,1397,9,"",0,0,969.61,0
2078020,22:44:08,22:44:08,2585,10,"",0,0,1053.83,0
2078020,22:44:45,22:44:45,1539,11,"",0,0,1127.16,0
2078020,22:45:50,22:45:50,1538,12,"",0,0,1256.35,0
2078020,22:46:56,22:46:56,796,13,"",0,0,1415.88,0
2078020,22:47:42,22:47:42,2599,14,"",0,0,1525.23,0
2078020,22:48:24,22:48:24,2600,15,"",0,0,1620.31,0
2078020,22:49:01,22:49:01,742,16,"",0,0,1683.33,0
2078020,22:50:07,22:50:07,18,17,"",0,0,1832.82,0
2078020,22:51:12,22:51:12,19,18,"",0,0,1968.42,0
2078020,22:52:31,22:52:31,800,19,"",0,0,2151.23,0
2078020,22:54:00,22:54:00,1874,20,"",0,0,2380.87,1
2079020,15:30:00,15:30:00,1710,1,"",0,0,0.00,1
2079020,15:30:25,15:30:25,1701,2,"",0,0,203.23,0
2079020,15:30:51,15:30:51,1706,3,"",0,0,378.14,0
2079020,15:31:10,15:31:10,1707,4,"",0,0,476.97,0
2079020,15:31:33,15:31:33,1246,5,"",0,0,633.55,0
2079020,15:31:57,15:31:57,1142,6,"",0,0,798.70,0
2079020,15:32:14,15:32:14,1143,7,"",0,0,903.14,0
2079020,15:32:32,15:32:32,1144,8,"",0,0,1005.94,0
2079020,15:32:47,15:32:47,1145,9,"",0,0,1102.80,0
2079020,15:33:13,15:33:13,1146,10,"",0,0,1269.46,0
2079020,15:33:36,15:33:36,1147,11,"",0,0,1430.24,0
2079020,15:33:56,15:33:56,1501,12,"",0,0,1588.62,0
2079020,15:34:28,15:34:28,1148,13,"",0,0,1831.82,0
2079020,15:34:41,15:34:41,1149,14,"",0,0,1925.61,0
2079020,15:35:16,15:35:16,1150,15,"",0,0,2055.32,0
2079020,15:35:40,15:35:40,1151,16,"",0,0,2188.49,0
2079020,15:36:13,15:36:13,1152,17,"",0,0,2422.42,0
2079020,15:36:34,15:36:34,1153,18,"",0,0,2559.83,0
2079020,15:36:53,15:36:53,1154,19,"",0,0,2697.24,0
